date,Temperatura,Relative_Humidity,Precipitation_Total,Sunshine_Duration,Shortwave_Radiation,Direct_Shortwave_Radiation,Diffuse_Shortwave_Radiation
2/28/17 3:00,9.722492,75,0,0,0,0,0
2/28/17 4:00,10.392492,65,0,0,0,0,0
2/28/17 5:00,10.102492,69,0,0,0,0,0
2/28/17 6:00,9.402492,72,0,0,0,0,0
2/28/17 7:00,8.692492,75,0,0,0,0,0
2/28/17 8:00,8.142492,78,0,0,0,0,0
2/28/17 9:00,8.572492,75,0,32.760426,18.69,9.753901,8.9361
2/28/17 10:00,11.602492,59,0,59.425533,178,97.26498,80.73502
2/28/17 11:00,13.992492,48,0,58.851063,348.88,201.39017,147.48984
2/28/17 12:00,15.292492,43,0,58.851063,488.61,294.43695,194.17305
2/28/17 13:00,16.382492,40,0,56.55319,587.39996,364.63824,222.76173
2/28/17 14:00,17.372492,40,0,0,416.52,290.81448,125.70551
2/28/17 15:00,18.832493,36,0,0,512.64,361.72733,150.91269
2/28/17 16:00,19.582493,34,0,47.234047,587.39996,365.76407,221.6359
2/28/17 17:00,19.762491,35,0,26.170214,499.28998,302.3976,196.89236
2/28/17 18:00,19.422491,36,0,0,332.86,193.47116,139.38882
2/28/17 19:00,18.772491,35,0,40.212765,169.98999,93.68149,76.3085
2/28/17 20:00,16.132492,41,0,37.5683,34.71,18.201033,16.508966
2/28/17 21:00,14.612492,42,0,0,0,0,0
2/28/17 22:00,13.412492,41,0,0,0,0,0
2/28/17 23:00,11.782492,38,0,0,0,0,0
3/1/17 0:00,10.142492,43,0,0,0,0,0
3/1/17 1:00,8.712492,48,0,0,0,0,0
3/1/17 2:00,7.582492,50,0,0,0,0,0
3/1/17 3:00,6.9524918,54,0,0,0,0,0
3/1/17 4:00,6.112492,58,0,0,0,0,0
3/1/17 5:00,5.312492,63,0,0,0,0,0
3/1/17 6:00,4.732492,65,0,0,0,0,0
3/1/17 7:00,4.192492,66,0,0,0,0,0
3/1/17 8:00,3.9224923,65,0,0,0,0,0
3/1/17 9:00,4.082492,62,0,0,19.58,10.227478,9.352522
3/1/17 10:00,8.232492,45,0,0,171.77,94.02135,77.74866
3/1/17 11:00,11.552492,35,0,0,352.44,203.7799,148.6601
3/1/17 12:00,13.462492,32,0,57.31915,500.18,301.8858,198.2942
3/1/17 13:00,14.882492,30,0,60,607.87,377.91986,229.95012
3/1/17 14:00,15.222492,54,0,60,652.37,411.9281,240.4419
3/1/17 15:00,15.182492,58,0,60,655.04,414.02335,241.01663
3/1/17 16:00,14.832492,54,0,60,604.31,376.81458,227.49542
3/1/17 17:00,15.342492,48,0,58.085106,507.3,307.66547,199.63454
3/1/17 18:00,15.342492,56,0,57.89362,377.36,219.62984,157.73015
3/1/17 19:00,14.312492,72,0,60,210.04,115.90752,94.13248
3/1/17 20:00,12.872492,83,0,26.717375,33.82,17.746529,16.073471
3/1/17 21:00,13.172492,84,0,0,0,0,0
3/1/17 22:00,12.712492,84,0,0,0,0,0
3/1/17 23:00,12.062492,84,0,0,0,0,0
3/2/17 0:00,11.532492,87,0,0,0,0,0
3/2/17 1:00,11.082492,89,0,0,0,0,0
3/2/17 2:00,10.522492,89,0,0,0,0,0
3/2/17 3:00,9.542492,88,0,0,0,0,0
3/2/17 4:00,8.982492,85,0,0,0,0,0
3/2/17 5:00,8.572492,85,0,0,0,0,0
3/2/17 6:00,8.282493,86,0,0,0,0,0
3/2/17 7:00,8.412492,84,0,0,0,0,0
3/2/17 8:00,7.962492,84,0,0,0,0,0
3/2/17 9:00,8.402493,80,0,32.65585,23.14,12.097869,11.04213
3/2/17 10:00,11.502492,67,0,42.765953,185.12,101.50294,83.61706
3/2/17 11:00,14.152492,60,0,44.68085,352.44,204.11606,148.32394
3/2/17 12:00,15.602492,61,0,33.19149,479.71,289.98926,189.72073
3/2/17 13:00,15.932492,69,0,38.297874,571.38,355.77368,215.60631
3/2/17 14:00,16.692492,51,0,43.148937,634.57,401.2754,233.29462
3/2/17 15:00,16.752493,51,0,55.78723,652.37,412.91956,239.45042
3/2/17 16:00,16.552492,58,0,55.97872,606.98,379.00024,227.97972
3/2/17 17:00,16.252493,68,0,58.851063,511.75,310.78214,200.96786
3/2/17 18:00,15.712492,76,0,59.425533,379.13998,220.95906,158.18092
3/2/17 19:00,14.822492,83,0,46.595745,202.92,112.12692,90.793076
3/2/17 20:00,13.922492,89,0,0,33.82,17.758657,16.061342
3/2/17 21:00,13.322492,93,0,0,0,0,0
3/2/17 22:00,12.892492,94,0,0,0,0,0
3/2/17 23:00,12.462492,94,0,0,0,0,0
3/3/17 0:00,11.832492,94,0,0,0,0,0
3/3/17 1:00,11.392492,94,0,0,0,0,0
3/3/17 2:00,11.102492,94,0,0,0,0,0
3/3/17 3:00,10.822492,94,0,0,0,0,0
3/3/17 4:00,10.672492,92,0,0,0,0,0
3/3/17 5:00,10.352492,94,0,0,0,0,0
3/3/17 6:00,10.362492,93,0,0,0,0,0
3/3/17 7:00,10.562492,89,0,0,0,0,0
3/3/17 8:00,10.502492,87,0,0,0,0,0
3/3/17 9:00,10.702492,86,0,0,12.46,11.830515,0.6294852
3/3/17 10:00,11.012492,87,0.1,0,73.869995,45.0257,28.844296
3/3/17 11:00,11.182492,88,0.1,0,114.81,24.933578,89.87642
3/3/17 12:00,11.372492,91,0.1,0,154.86,18.291245,136.56876
3/3/17 13:00,11.682492,93,0.2,0,152.19,6.380295,145.80971
3/3/17 14:00,14.712492,83,0,0,294.59,93.6971,200.8929
3/3/17 15:00,14.762492,82,0,53.61702,308.83,108.97888,199.8511
3/3/17 16:00,15.232492,77,0,45.95745,586.51,366.72015,219.78984
3/3/17 17:00,15.182492,78,0,10.851063,492.16998,299.29138,192.8786
3/3/17 18:00,14.562492,88,0,0,358.66998,209.30536,149.36462
3/3/17 19:00,14.162492,90,0,0,110.36,98.86602,11.493982
3/3/17 20:00,13.952492,91,0,0,20.47,11.453345,9.016654
3/3/17 21:00,13.582492,95,0,0,0,0,0
3/3/17 22:00,13.302492,96,0.1,0,0,0,0
3/3/17 23:00,13.242492,96,0.3,0,0,0,0
3/4/17 0:00,13.072492,96,0.2,0,0,0,0
3/4/17 1:00,13.212492,95,0.1,0,0,0,0
3/4/17 2:00,13.112492,97,4.2,0,0,0,0
3/4/17 3:00,12.712492,94,4,0,0,0,0
3/4/17 4:00,6.152492,73,0.2,0,0,0,0
3/4/17 5:00,7.352492,80,0.4,0,0,0,0
3/4/17 6:00,7.2024918,69,0,0,0,0,0
3/4/17 7:00,6.682492,66,0,0,0,0,0
3/4/17 8:00,7.042492,66,0,0,0,0,0
3/4/17 9:00,6.972492,70,0,39.666668,24.92,13.052164,11.867836
3/4/17 10:00,8.522492,62,0,42.765953,193.12999,106.26283,86.86716
3/4/17 11:00,9.712492,52,0,60,372.02,216.17175,155.84824
3/4/17 12:00,10.642492,48,0,60,520.64996,315.73798,204.912
3/4/17 13:00,11.582492,45,0,60,627.45,391.87494,235.57506
3/4/17 14:00,13.262492,46,0,60,683.52,433.49246,250.02756
3/4/17 15:00,14.262492,42,0,0,654.14996,415.21307,238.93689
3/4/17 16:00,14.622492,40,0,0,543.79,353.86682,189.92314
3/4/17 17:00,14.532492,39,0,0,411.18,274.23785,136.94212
3/4/17 18:00,13.852492,45,0,0,233.18,188.68524,44.494747
3/4/17 19:00,12.332492,60,0,0,150.41,83.33018,67.07983
3/4/17 20:00,11.542492,60,0,41.640957,44.5,23.398375,21.101625
3/4/17 21:00,10.692492,66,0,0,0,0,0
3/4/17 22:00,9.562492,67,0,0,0,0,0
3/4/17 23:00,8.592492,64,0,0,0,0,0
3/5/17 0:00,7.622492,65,0,0,0,0,0
3/5/17 1:00,6.852492,68,0,0,0,0,0
3/5/17 2:00,6.322492,70,0,0,0,0,0
3/5/17 3:00,5.992492,69,0,0,0,0,0
3/5/17 4:00,5.592492,70,0,0,0,0,0
3/5/17 5:00,5.302492,71,0,0,0,0,0
3/5/17 6:00,5.372492,70,0,0,0,0,0
3/5/17 7:00,4.272492,74,0,0,0,0,0
3/5/17 8:00,3.6124923,75,0,0,0,0,0
3/5/17 9:00,5.102492,63,0,30.291487,32.04,16.796768,15.243234
3/5/17 10:00,7.972492,55,0,22.978725,201.14,110.8636,90.2764
3/5/17 11:00,11.442492,48,0,23.617023,372.91,217.05022,155.85979
3/5/17 12:00,13.982492,44,0,56.744682,509.97,309.75287,200.21712
3/5/17 13:00,15.442492,43,0,56.808514,612.32,383.00598,229.31401
3/5/17 14:00,16.742493,44,0,56.744682,661.27,419.9911,241.27892
3/5/17 15:00,18.142492,40,0,55.404255,663.94,422.01672,241.9233
3/5/17 16:00,18.862492,39,0,55.404255,614.99,385.57275,229.41722
3/5/17 17:00,19.012491,39,0,44.04255,519.76,316.90793,202.85208
3/5/17 18:00,18.582493,41,0,38.93617,387.15,226.51659,160.6334
3/5/17 19:00,17.752493,45,0,40.851063,219.83,121.94893,97.88107
3/5/17 20:00,16.262493,51,0,20.587233,47.17,24.818987,22.351011
3/5/17 21:00,14.902492,57,0,0,0,0,0
3/5/17 22:00,13.952492,62,0,0,0,0,0
3/5/17 23:00,12.992492,66,0,0,0,0,0
3/6/17 0:00,11.672492,72,0,0,0,0,0
3/6/17 1:00,11.022492,74,0,0,0,0,0
3/6/17 2:00,10.652492,72,0,0,0,0,0
3/6/17 3:00,10.102492,70,0,0,0,0,0
3/6/17 4:00,9.952492,65,0,0,0,0,0
3/6/17 5:00,11.212492,57,0,0,0,0,0
3/6/17 6:00,10.772492,59,0,0,0,0,0
3/6/17 7:00,10.052492,62,0,0,0,0,0
3/6/17 8:00,9.652492,65,0,0,0,0,0
3/6/17 9:00,10.332492,66,0,32.742836,33.82,17.746286,16.073713
3/6/17 10:00,13.042492,62,0,48.127663,197.58,109.092445,88.48756
3/6/17 11:00,16.102493,56,0,50.42553,372.02,216.89362,155.12637
3/6/17 12:00,17.982492,50,0,51.19149,512.64,311.86923,200.77078
3/6/17 13:00,19.552492,47,0,51,614.99,385.25848,229.73149
3/6/17 14:00,21.412493,44,0,56.93617,671.95,427.39227,244.55774
3/6/17 15:00,23.292492,38,0,54.82979,677.29,431.10138,246.18861
3/6/17 16:00,23.612492,33,0,58.276596,625.67,392.79675,232.87325
3/6/17 17:00,23.332493,30,0,58.468086,538.45,328.73486,209.71513
3/6/17 18:00,22.002493,27,0,56.361702,407.62,238.80243,168.81757
3/6/17 19:00,20.352491,30,0,56.361702,236.73999,131.49983,105.24016
3/6/17 20:00,17.652493,35,0,45.41814,52.51,27.647226,24.862772
3/6/17 21:00,15.482492,38,0,0,0,0,0
3/6/17 22:00,14.042492,40,0,0,0,0,0
3/6/17 23:00,12.762492,41,0,0,0,0,0
3/7/17 0:00,11.442492,43,0,0,0,0,0
3/7/17 1:00,10.192492,46,0,0,0,0,0
3/7/17 2:00,9.232492,47,0,0,0,0,0
3/7/17 3:00,8.472492,49,0,0,0,0,0
3/7/17 4:00,8.042492,50,0,0,0,0,0
3/7/17 5:00,7.612492,49,0,0,0,0,0
3/7/17 6:00,7.072492,48,0,0,0,0,0
3/7/17 7:00,7.032492,50,0,0,0,0,0
3/7/17 8:00,6.282492,55,0,0,0,0,0
3/7/17 9:00,6.862492,47,0,43.48956,38.27,20.099932,18.170069
3/7/17 10:00,9.932492,37,0,57.89362,216.26999,119.62183,96.648155
3/7/17 11:00,13.632492,29,0,57.31915,389.82,227.65065,162.16936
3/7/17 12:00,15.142492,26,0,56.93617,532.22,324.2943,207.92564
3/7/17 13:00,14.012492,39,0,56.55319,632.79,397.00754,235.78244
3/7/17 14:00,14.582492,59,0,46.787235,671.06,427.44147,243.61855
3/7/17 15:00,14.662492,57,0,53.872337,673.73,429.42883,244.30113
3/7/17 16:00,14.582492,58,0,56.55319,627.45,394.44122,233.00879
3/7/17 17:00,14.462492,56,0,57.31915,532.22,325.35538,206.8646
3/7/17 18:00,14.192492,56,0,58.085106,399.61,234.41136,165.19862
3/7/17 19:00,13.582492,58,0,57.89362,232.29,129.1944,103.09559
3/7/17 20:00,12.672492,64,0,46.640675,52.51,27.66571,24.844288
3/7/17 21:00,12.022492,70,0,0,0,0,0
3/7/17 22:00,11.492492,74,0,0,0,0,0
3/7/17 23:00,10.962492,75,0,0,0,0,0
3/8/17 0:00,10.522492,73,0,0,0,0,0
3/8/17 1:00,10.312492,70,0,0,0,0,0
3/8/17 2:00,9.992492,73,0,0,0,0,0
3/8/17 3:00,9.802492,77,0,0,0,0,0
3/8/17 4:00,9.652492,80,0,0,0,0,0
3/8/17 5:00,9.432492,80,0,0,0,0,0
3/8/17 6:00,9.672492,77,0,0,0,0,0
3/8/17 7:00,10.032492,73,0,0,0,0,0
3/8/17 8:00,10.072492,70,0,0,0,0,0
3/8/17 9:00,9.682492,73,0,42.863194,40.94,21.522276,19.417723
3/8/17 10:00,11.772492,70,0,54.063828,217.16,120.3259,96.83411
3/8/17 11:00,14.572492,62,0,56.744682,387.15,226.46938,160.68062
3/8/17 12:00,16.782492,56,0,58.276596,525.99,321.00632,204.98367
3/8/17 13:00,18.082493,55,0,58.468086,625.67,393.13177,232.53822
3/8/17 14:00,19.702492,54,0,48.70213,669.27997,426.91998,242.35999
3/8/17 15:00,17.602491,68,0,37.02128,668.39,426.61188,241.77814
3/8/17 16:00,16.942492,69,0,16.595745,617.66,388.80322,228.85677
3/8/17 17:00,16.732492,70,0,0,517.98,317.06085,200.91914
3/8/17 18:00,16.562492,70,0,0,386.25998,226.87027,159.38971
3/8/17 19:00,15.852492,73,0,21.702127,229.62,127.873215,101.74678
3/8/17 20:00,14.732492,81,0,18.852839,54.29,28.62257,25.66743
3/8/17 21:00,14.672492,82,0,0,0,0,0
3/8/17 22:00,15.052492,79,0,0,0,0,0
3/8/17 23:00,14.422492,82,0,0,0,0,0
3/9/17 0:00,13.882492,84,0,0,0,0,0
3/9/17 1:00,13.412492,87,0,0,0,0,0
3/9/17 2:00,13.122492,87,0,0,0,0,0
3/9/17 3:00,12.602492,86,0,0,0,0,0
3/9/17 4:00,12.342492,84,0,0,0,0,0
3/9/17 5:00,12.622492,77,0,0,0,0,0
3/9/17 6:00,12.462492,67,0,0,0,0,0
3/9/17 7:00,11.822492,62,0,0,0,0,0
3/9/17 8:00,12.122492,59,0,0,0,0,0
3/9/17 9:00,12.902492,64,0,45.295887,45.39,23.883991,21.506008
3/9/17 10:00,13.572492,81,0,57.31915,224.28,124.4908,99.7892
3/9/17 11:00,15.102492,76,0,57.510635,396.05,232.06331,163.98668
3/9/17 12:00,15.882492,70,0,58.276596,535.77997,327.49896,208.28099
3/9/17 13:00,15.002492,72,0,8.93617,637.24,401.00323,236.23677
3/9/17 14:00,16.502493,70,0,58.851063,689.75,440.60675,249.14323
3/9/17 15:00,16.692492,68,0,58.468086,690.64,441.41705,249.22298
3/9/17 16:00,16.802492,67,0,57.70213,640.8,403.90237,236.89761
3/9/17 17:00,16.862492,66,0,57.12766,543.79,333.28815,210.50183
3/9/17 18:00,16.702492,66,0,56.55319,410.29,241.2908,168.9992
3/9/17 19:00,16.242493,68,0,56.55319,242.08,134.984,107.09601
3/9/17 20:00,14.972492,74,0,49.123264,58.739998,30.9892,27.750797
3/9/17 21:00,13.982492,79,0,0,0,0,0
3/9/17 22:00,13.872492,80,0,0,0,0,0
3/9/17 23:00,14.352492,77,0,0,0,0,0
3/10/17 0:00,14.782492,73,0,0,0,0,0
3/10/17 1:00,14.732492,71,0,0,0,0,0
3/10/17 2:00,14.402492,71,0,0,0,0,0
3/10/17 3:00,13.992492,75,0,0,0,0,0
3/10/17 4:00,11.612492,92,0,0,0,0,0
3/10/17 5:00,11.592492,91,0,0,0,0,0
3/10/17 6:00,11.812492,90,0,0,0,0,0
3/10/17 7:00,12.152492,85,0,0,0,0,0
3/10/17 8:00,12.182492,83,0,0,0,0,0
3/10/17 9:00,12.472492,79,0,49.366665,42.72,22.500175,20.219826
3/10/17 10:00,13.922492,71,0,60,218.05,121.2472,96.8028
3/10/17 11:00,16.192492,65,0,60,393.38,230.88461,162.49539
3/10/17 12:00,17.172491,61,0,60,539.33997,330.1964,209.14357
3/10/17 13:00,17.622492,61,0,60,644.36,406.09082,238.26917
3/10/17 14:00,19.512491,56,0,60,696.87,445.7886,251.08139
3/10/17 15:00,19.552492,54,0,60,700.43,448.28363,252.14635
3/10/17 16:00,19.252493,53,0,60,650.58997,410.6113,239.97867
3/10/17 17:00,18.992493,52,0,60,548.24,336.4453,211.7947
3/10/17 18:00,18.452492,53,0,60,407.62,240.02335,167.59665
3/10/17 19:00,17.792492,56,0,60,234.06999,130.6831,103.38689
3/10/17 20:00,16.652493,61,0,52.883335,54.29,28.660427,25.629574
3/10/17 21:00,15.882492,66,0,0,0,0,0
3/10/17 22:00,15.962492,66,0,0,0,0,0
3/10/17 23:00,15.982492,64,0,0,0,0,0
3/11/17 0:00,15.312492,65,0,0,0,0,0
3/11/17 1:00,14.822492,64,0,0,0,0,0
3/11/17 2:00,14.712492,60,0,0,0,0,0
3/11/17 3:00,14.452492,56,0,0,0,0,0
3/11/17 4:00,13.512492,60,0,0,0,0,0
3/11/17 5:00,12.942492,63,0,0,0,0,0
3/11/17 6:00,12.952492,63,0,0,0,0,0
3/11/17 7:00,12.622492,64,0,0,0,0,0
3/11/17 8:00,12.142492,67,0,0,0,0,0
3/11/17 9:00,12.522492,67,0,46.60532,52.51,27.682522,24.827477
3/11/17 10:00,15.162492,61,0,53.872337,234.95999,130.88171,104.07828
3/11/17 11:00,17.432491,55,0,52.914898,404.94998,238.07272,166.87726
3/11/17 12:00,18.512491,52,0,52.340427,542.89996,332.90002,209.99992
3/11/17 13:00,18.572493,54,0,51.574467,642.58,405.57275,237.00726
3/11/17 14:00,18.532492,52,0,56.170216,699.54,448.1299,251.41006
3/11/17 15:00,18.492493,53,0,57.44681,702.20996,450.0305,252.17947
3/11/17 16:00,18.272491,54,0,38.93617,652.37,412.27112,240.09888
3/11/17 17:00,17.822493,57,0,26.80851,550.02,337.9661,212.05392
3/11/17 18:00,17.182491,60,0,30,416.52,245.57167,170.94832
3/11/17 19:00,16.442492,64,0,34.468082,249.2,139.30571,109.89429
3/11/17 20:00,15.152492,74,0,54.016666,64.08,33.850914,30.229088
3/11/17 21:00,14.032492,86,0,0,0,0,0
3/11/17 22:00,13.522492,92,0,0,0,0,0
3/11/17 23:00,13.542492,91,0,0,0,0,0
3/12/17 0:00,13.362492,90,0,0,0,0,0
3/12/17 1:00,13.402492,88,0,0,0,0,0
3/12/17 2:00,13.202492,86,0,0,0,0,0
3/12/17 3:00,12.472492,86,0,0,0,0,0
3/12/17 4:00,11.512492,93,0,0,0,0,0
3/12/17 5:00,11.682492,90,0,0,0,0,0
3/12/17 6:00,11.362492,93,0,0,0,0,0
3/12/17 7:00,10.822492,93,0,0,0,0,0
3/12/17 8:00,10.542492,93,0,0,0,0,0
3/12/17 9:00,11.272492,88,0,10.081913,48.95,25.830095,23.119905
3/12/17 10:00,12.782492,78,0,28.723406,221.61,123.66412,97.94588
3/12/17 11:00,13.262492,77,0,0,260.77,221.64761,39.12237
3/12/17 12:00,14.482492,73,0,58.085106,433.43,293.12463,140.30537
3/12/17 13:00,14.622492,73,0,47.872337,643.47,406.73694,236.73305
3/12/17 14:00,17.792492,59,0,60,700.43,449.33118,251.09883
3/12/17 15:00,17.692492,65,0,45.31915,700.43,449.49237,250.93762
3/12/17 16:00,17.522491,64,0,60,648.81,410.5514,238.25859
3/12/17 17:00,17.152493,68,0,60,548.24,337.2967,210.94331
3/12/17 18:00,16.112492,78,0,0,379.13998,223.8116,155.32838
3/12/17 19:00,15.492492,83,0,0,117.479996,83.210266,34.269726
3/12/17 20:00,14.982492,87,0,0,37.38,19.759274,17.620728
3/12/17 21:00,14.562492,88,0,0,0,0,0
3/12/17 22:00,14.382492,89,0,0,0,0,0
3/12/17 23:00,14.302492,89,0.2,0,0,0,0
3/13/17 0:00,14.112492,90,0.5,0,0,0,0
3/13/17 1:00,13.952492,91,0.7,0,0,0,0
3/13/17 2:00,13.582492,94,1.1,0,0,0,0
3/13/17 3:00,13.372492,94,0.4,0,0,0,0
3/13/17 4:00,13.302492,93,0.1,0,0,0,0
3/13/17 5:00,13.342492,91,0,0,0,0,0
3/13/17 6:00,13.412492,88,0,0,0,0,0
3/13/17 7:00,13.072492,86,0,0,0,0,0
3/13/17 8:00,12.902492,85,0,0,0,0,0
3/13/17 9:00,12.802492,81,0,54.316666,52.51,27.734873,24.775126
3/13/17 10:00,14.662492,57,0,51.06383,241.19,134.82918,106.360825
3/13/17 11:00,16.222492,51,0,47.234047,412.96,243.59258,169.36742
3/13/17 12:00,16.902493,48,0,52.97872,529.55,325.7341,203.81589
3/13/17 13:00,17.102491,48,0,0,640.8,405.64767,235.15231
3/13/17 14:00,18.632492,50,0,0,584.73,412.3155,172.41449
3/13/17 15:00,18.202492,54,0,0,558.92,405.0595,153.86046
3/13/17 16:00,18.392492,53,0,0,519.76,368.94806,150.81197
3/13/17 17:00,18.042492,53,0,26.170214,518.87,319.6264,199.24359
3/13/17 18:00,17.662493,52,0,54.893616,421.86,249.33786,172.52213
3/13/17 19:00,16.802492,56,0,56.170216,255.43,143.14555,112.28444
3/13/17 20:00,15.522492,60,0,56.266666,68.53,36.24891,32.28109
3/13/17 21:00,14.662492,65,0,0,0,0,0
3/13/17 22:00,14.192492,68,0,0,0,0,0
3/13/17 23:00,13.762492,70,0,0,0,0,0
3/14/17 0:00,13.352492,72,0,0,0,0,0
3/14/17 1:00,12.942492,74,0,0,0,0,0
3/14/17 2:00,12.502492,79,0,0,0,0,0
3/14/17 3:00,12.202492,86,0,0,0,0,0
3/14/17 4:00,12.092492,91,0,0,0,0,0
3/14/17 5:00,12.202492,90,0,0,0,0,0
3/14/17 6:00,11.972492,88,0,0,0,0,0
3/14/17 7:00,10.502492,78,0,0,0,0,0
3/14/17 8:00,11.272492,72,0,0,0,0,0
3/14/17 9:00,11.692492,72,0,55.609432,58.739998,31.054893,27.685104
3/14/17 10:00,13.792492,67,0,58.276596,251.87,141.04958,110.82042
3/14/17 11:00,15.012492,69,0,60,419.19,247.67943,171.51057
3/14/17 12:00,16.182493,66,0,57.70213,560.7,345.43414,215.26585
3/14/17 13:00,18.092491,56,0,57.12766,660.38,418.65744,241.72256
3/14/17 14:00,17.572493,57,0,58.085106,711.11,457.45605,253.65395
3/14/17 15:00,17.882492,57,0,58.085106,711.11,457.56006,253.54994
3/14/17 16:00,17.192492,64,0,58.659573,660.38,418.942,241.43802
3/14/17 17:00,16.582493,72,0,59.234043,562.48,346.9203,215.55971
3/14/17 18:00,16.492493,67,0,60,420.08,248.59071,171.48927
3/14/17 19:00,15.592492,65,0,59.361702,250.98,140.82599,110.154015
3/14/17 20:00,14.402492,69,0,50.668262,72.979996,38.627724,34.352272
3/14/17 21:00,13.792492,75,0,0,0,0,0
3/14/17 22:00,13.402492,76,0,0,0,0,0
3/14/17 23:00,13.482492,74,0,0,0,0,0
3/15/17 0:00,13.562492,67,0,0,0,0,0
3/15/17 1:00,12.432492,69,0,0,0,0,0
3/15/17 2:00,12.002492,71,0,0,0,0,0
3/15/17 3:00,12.312492,72,0,0,0,0,0
3/15/17 4:00,12.322492,71,0,0,0,0,0
3/15/17 5:00,11.762492,71,0,0,0,0,0
3/15/17 6:00,11.902492,69,0,0,0,0,0
3/15/17 7:00,11.672492,68,0,0,0,0,0
3/15/17 8:00,11.072492,71,0,0,0,0,0
3/15/17 9:00,11.492492,71,0,57.65,61.41,32.49734,28.912659
3/15/17 10:00,14.212492,64,0,60,244.75,137.30576,107.444244
3/15/17 11:00,16.712492,50,0,60,420.08,248.61803,171.46196
3/15/17 12:00,18.222492,46,0,60,566.04,349.26715,216.77281
3/15/17 13:00,17.942492,50,0,60,670.17,425.48566,244.68431
3/15/17 14:00,17.022491,54,0,60,723.57,466.11475,257.45526
3/15/17 15:00,16.892492,57,0,60,722.68,465.61597,257.06403
3/15/17 16:00,16.042492,64,0,60,669.27997,425.1245,244.15547
3/15/17 17:00,15.382492,71,0,60,566.04,349.5456,216.49438
3/15/17 18:00,14.942492,72,0,60,425.41998,252.05763,173.36235
3/15/17 19:00,14.222492,75,0,60,252.76,141.99939,110.76061
3/15/17 20:00,13.122492,81,0,58.5,68.53,36.295746,32.234253
3/15/17 21:00,12.322492,87,0,0,0,0,0
3/15/17 22:00,11.922492,90,0,0,0,0,0
3/15/17 23:00,11.482492,93,0,0,0,0,0
3/16/17 0:00,11.372492,93,0,0,0,0,0
3/16/17 1:00,11.492492,91,0,0,0,0,0
3/16/17 2:00,11.562492,87,0,0,0,0,0
3/16/17 3:00,11.392492,84,0,0,0,0,0
3/16/17 4:00,11.062492,83,0,0,0,0,0
3/16/17 5:00,10.912492,79,0,0,0,0,0
3/16/17 6:00,10.872492,72,0,0,0,0,0
3/16/17 7:00,10.882492,64,0,0,0,0,0
3/16/17 8:00,10.882492,53,0,0,0,0,0
3/16/17 9:00,10.922492,47,0,59.316666,67.64,35.828217,31.81178
3/16/17 10:00,12.942492,43,0,60,254.54,143.0513,111.48869
3/16/17 11:00,15.912492,41,0,60,431.65,255.88911,175.76088
3/16/17 12:00,17.192492,39,0,60,576.72,356.40894,220.31104
3/16/17 13:00,17.102491,45,0,60,680.85,432.89505,247.95493
3/16/17 14:00,18.342491,46,0,60,734.25,473.6434,260.6066
3/16/17 15:00,18.252493,46,0,60,736.02997,474.83545,261.19452
3/16/17 16:00,17.952492,45,0,60,681.74,433.58142,248.15857
3/16/17 17:00,17.652493,46,0,60,577.61,357.12555,220.48445
3/16/17 18:00,17.042492,48,0,60,435.21,258.16992,177.04007
3/16/17 19:00,15.992492,53,0,60,259.88,146.17798,113.70202
3/16/17 20:00,14.632492,58,0,59.6,72.979996,38.677387,34.30261
3/16/17 21:00,13.662492,66,0,0,0,0,0
3/16/17 22:00,13.172492,67,0,0,0,0,0
3/16/17 23:00,13.032492,65,0,0,0,0,0
3/17/17 0:00,12.842492,62,0,0,0,0,0
3/17/17 1:00,12.352492,56,0,0,0,0,0
3/17/17 2:00,11.942492,50,0,0,0,0,0
3/17/17 3:00,11.502492,46,0,0,0,0,0
3/17/17 4:00,11.272492,40,0,0,0,0,0
3/17/17 5:00,11.202492,34,0,0,0,0,0
3/17/17 6:00,10.972492,31,0,0,0,0,0
3/17/17 7:00,10.512492,32,0,0,0,0,0
3/17/17 8:00,9.762492,33,0,0.98333335,0,0,0
3/17/17 9:00,9.932492,33,0,60,72.09,38.22165,33.868347
3/17/17 10:00,13.202492,32,0,60,260.77,146.81204,113.95794
3/17/17 11:00,16.572493,31,0,60,437.88,260.01123,177.86877
3/17/17 12:00,18.182491,31,0,60,582.95,360.81482,222.1352
3/17/17 13:00,18.742493,35,0,60,687.08,437.48743,249.59258
3/17/17 14:00,20.092491,36,0,60,741.37,478.8872,262.4828
3/17/17 15:00,19.812492,41,0,60,740.48,478.3237,262.15628
3/17/17 16:00,19.292492,42,0,60,686.19,436.95325,249.23677
3/17/17 17:00,18.732492,44,0,60,582.06,360.31213,221.74786
3/17/17 18:00,17.862492,47,0,60,438.77,260.594,178.176
3/17/17 19:00,16.702492,52,0,60,263.44,148.36057,115.07944
3/17/17 20:00,15.002492,62,0,60,75.65,40.11798,35.53202
3/17/17 21:00,13.862492,65,0,0.71666664,0,0,0
3/17/17 22:00,12.962492,63,0,0,0,0,0
3/17/17 23:00,12.182492,61,0,0,0,0,0
3/18/17 0:00,11.302492,61,0,0,0,0,0
3/18/17 1:00,10.752492,59,0,0,0,0,0
3/18/17 2:00,10.502492,55,0,0,0,0,0
3/18/17 3:00,10.652492,46,0,0,0,0,0
3/18/17 4:00,11.092492,44,0,0,0,0,0
